0,label_0,label_1,label_2,application,task_id,employer_total_tasks_so_far,truth,hire_positive_truth,hire_negative_truth
1.0,0.0,1.0,1.0,397035,9543,3,0,0,0
1.0,0.0,1.0,1.0,396994,9543,3,0,0,0
1.0,0.0,1.0,1.0,397041,9543,3,0,0,0
1.0,0.0,1.0,1.0,397065,9543,3,0,0,0
0.8566961372462547,0.1433038627537453,0.8566961372462547,0.8566961372462547,397059,9543,3,0,0,0
0.9135416872032474,0.08645831279675265,0.9135416872032474,0.9135416872032474,397055,9543,3,0,0,0
0.7677825664261098,0.23221743357389024,0.7677825664261098,0.7677825664261098,397064,9543,3,0,0,0
0.9077539068779934,0.0922460931220066,0.9077539068779934,0.9077539068779934,397068,9543,3,0,0,0
1.0,0.0,1.0,1.0,397058,9543,3,0,0,0
0.908362231691676,0.09163776830832404,0.908362231691676,0.908362231691676,397066,9543,3,0,0,0
0.8223148723790287,0.17768512762097133,0.8223148723790287,0.8223148723790287,397048,9543,3,0,0,0
0.8372920322738455,0.16270796772615448,0.8372920322738455,0.8372920322738455,397063,9543,3,0,0,0
0.8968729552206688,0.10312704477933121,0.8968729552206688,0.8968729552206688,397071,9543,3,0,0,0
1.0,0.0,1.0,1.0,397077,9543,3,0,0,0
0.7484251032253603,0.25157489677463973,0.7484251032253603,0.7484251032253603,397073,9543,3,0,0,0
0.909555788726597,0.09044421127340296,0.909555788726597,0.909555788726597,397042,9543,3,0,0,0
0.9044840568351118,0.0955159431648882,0.9044840568351118,0.9044840568351118,397524,9556,47,0,0,0
0.868920957512189,0.131079042487811,0.868920957512189,0.868920957512189,397573,9556,47,0,0,0
0.8958423423489622,0.1041576576510378,0.8958423423489622,0.8958423423489622,397521,9556,47,0,0,0
1.0,0.0,1.0,1.0,397538,9556,47,0,0,0
0.9717088149494872,0.028291185050512757,0.9717088149494872,0.9717088149494872,397525,9556,47,0,0,0
0.8231543050252222,0.17684569497477776,0.8231543050252222,0.8231543050252222,397530,9556,47,0,0,0
0.8295715932001522,0.17042840679984783,0.8295715932001522,0.8295715932001522,397533,9556,47,0,0,0
0.9646587601806139,0.03534123981938608,0.9646587601806139,0.9646587601806139,397577,9556,47,0,0,0
0.9933386052805653,0.006661394719434721,0.9933386052805653,0.9933386052805653,397539,9556,47,0,0,0
1.0,0.0,1.0,1.0,397579,9556,47,0,0,0
0.720253838801166,0.279746161198834,0.720253838801166,0.720253838801166,397534,9556,47,0,0,0
1.0,0.0,1.0,1.0,397578,9556,47,0,0,0
1.0,0.0,1.0,1.0,397523,9556,47,0,0,0
0.7446429382109454,0.2553570617890546,0.7446429382109454,0.7446429382109454,397536,9556,47,0,0,0
0.8941525745196123,0.10584742548038772,0.8941525745196123,0.8941525745196123,397507,9556,47,0,0,0
1.0,0.0,1.0,1.0,397509,9556,47,0,0,0
0.8695315972936757,0.13046840270632432,0.8695315972936757,0.8695315972936757,397503,9556,47,0,0,0
0.7846245165501137,0.21537548344988633,0.7846245165501137,0.7846245165501137,397556,9556,47,0,0,0
1.0,0.0,1.0,1.0,397514,9556,47,0,0,0
0.9339189889900692,0.0660810110099308,0.9339189889900692,0.9339189889900692,397513,9556,47,0,0,0
0.8206405012690493,0.1793594987309507,0.8206405012690493,0.8206405012690493,397587,9556,47,0,0,0
0.8775115443692192,0.12248845563078081,0.8775115443692192,0.8775115443692192,397515,9556,47,0,0,0
0.8386767478964755,0.1613232521035245,0.8386767478964755,0.8386767478964755,397522,9556,47,0,0,0
0.8851136312087756,0.11488636879122438,0.8851136312087756,0.8851136312087756,397516,9556,47,0,0,0
0.9731867371199315,0.026813262880068467,0.9731867371199315,0.9731867371199315,397518,9556,47,0,0,0
1.0,0.0,1.0,1.0,397567,9556,47,0,0,0
0.6492587620688779,0.3507412379311221,0.6492587620688779,0.6492587620688779,397531,9556,47,0,0,0
0.7630760663716765,0.23692393362832354,0.7630760663716765,0.7630760663716765,397508,9556,47,0,0,0
0.8544163485858425,0.14558365141415752,0.8544163485858425,0.8544163485858425,397511,9556,47,0,0,0
1.0,0.0,1.0,1.0,397517,9556,47,0,0,0
0.7716703576338899,0.22832964236611009,0.7716703576338899,0.7716703576338899,397540,9556,47,0,0,0
0.827400903371771,0.17259909662822903,0.827400903371771,0.827400903371771,397596,9556,47,0,0,0
0.9271979738133554,0.07280202618664455,0.9271979738133554,0.9271979738133554,397501,9556,47,0,0,0
0.7383043062193727,0.2616956937806273,0.7383043062193727,0.7383043062193727,397499,9556,47,0,0,0
1.0,0.0,1.0,1.0,397500,9556,47,0,0,0
0.8541677918690311,0.14583220813096887,0.8541677918690311,0.8541677918690311,397553,9556,47,0,0,0
0.8174974134263073,0.18250258657369267,0.8174974134263073,0.8174974134263073,397566,9556,47,0,0,0
1.0,0.0,1.0,1.0,397537,9556,47,0,0,0
0.9861725466852849,0.013827453314715132,0.9861725466852849,0.9861725466852849,397555,9556,47,0,0,0
0.7845723435855276,0.21542765641447237,0.7845723435855276,0.7845723435855276,397544,9556,47,0,0,0
0.9314238641856263,0.06857613581437372,0.9314238641856263,0.9314238641856263,397591,9556,47,0,0,0
0.9522400501666114,0.047759949833388604,0.9522400501666114,0.9522400501666114,397571,9556,47,0,0,0
0.948842303807573,0.05115769619242705,0.948842303807573,0.948842303807573,397552,9556,47,0,0,0
0.7857991281416734,0.2142008718583266,0.7857991281416734,0.7857991281416734,397512,9556,47,0,0,0
1.0,0.0,1.0,1.0,397558,9556,47,0,0,0
0.912879031705408,0.08712096829459204,0.912879031705408,0.912879031705408,397582,9556,47,0,0,0
0.9884251638254499,0.01157483617455013,0.9884251638254499,0.9884251638254499,397576,9556,47,0,0,0
1.0,0.0,1.0,1.0,397572,9556,47,0,0,0
0.8499591494957494,0.15004085050425064,0.8499591494957494,0.8499591494957494,397581,9556,47,0,0,0
1.0,0.0,1.0,1.0,397585,9556,47,0,0,0
0.9405112805286621,0.059488719471337936,0.9405112805286621,0.9405112805286621,397575,9556,47,0,0,0
0.9504749590719748,0.04952504092802523,0.9504749590719748,0.9504749590719748,397583,9556,47,0,0,0
1.0,0.0,1.0,1.0,397565,9556,47,0,0,0
0.9897496372531565,0.010250362746843544,0.9897496372531565,0.9897496372531565,397580,9556,47,0,0,0
0.8662409935981963,0.13375900640180372,0.8662409935981963,0.8662409935981963,397588,9556,47,0,0,0
0.9526082011362218,0.0473917988637782,0.9526082011362218,0.9526082011362218,397595,9556,47,0,0,0
0.7508900140728549,0.24910998592714506,0.7508900140728549,0.7508900140728549,397590,9556,47,0,0,0
0.8482994461668789,0.1517005538331211,0.8482994461668789,0.8482994461668789,397559,9556,47,0,0,0
0.9044840568351118,0.0955159431648882,0.9044840568351118,0.9044840568351118,399628,9598,48,0,0,0
0.868920957512189,0.131079042487811,0.868920957512189,0.868920957512189,399678,9598,48,0,0,0
0.8958423423489622,0.1041576576510378,0.8958423423489622,0.8958423423489622,399625,9598,48,0,0,0
1.0,0.0,1.0,1.0,399643,9598,48,0,0,0
0.9717088149494872,0.028291185050512757,0.9717088149494872,0.9717088149494872,399629,9598,48,0,0,0
0.8231543050252222,0.17684569497477776,0.8231543050252222,0.8231543050252222,399635,9598,48,0,0,0
0.8295715932001522,0.17042840679984783,0.8295715932001522,0.8295715932001522,399638,9598,48,0,0,0
0.9646587601806139,0.03534123981938608,0.9646587601806139,0.9646587601806139,399682,9598,48,0,0,0
0.9933386052805653,0.006661394719434721,0.9933386052805653,0.9933386052805653,399644,9598,48,0,0,0
1.0,0.0,1.0,1.0,399684,9598,48,0,0,0
0.720253838801166,0.279746161198834,0.720253838801166,0.720253838801166,399639,9598,48,0,0,0
1.0,0.0,1.0,1.0,399683,9598,48,0,0,0
1.0,0.0,1.0,1.0,399627,9598,48,0,0,0
0.7446429382109454,0.2553570617890546,0.7446429382109454,0.7446429382109454,399641,9598,48,0,0,0
0.8941525745196123,0.10584742548038772,0.8941525745196123,0.8941525745196123,399611,9598,48,0,0,0
1.0,0.0,1.0,1.0,399613,9598,48,0,0,0
0.8695315972936757,0.13046840270632432,0.8695315972936757,0.8695315972936757,399607,9598,48,0,0,0
0.7846245165501137,0.21537548344988633,0.7846245165501137,0.7846245165501137,399661,9598,48,0,0,0
1.0,0.0,1.0,1.0,399618,9598,48,0,0,0
0.9339189889900692,0.0660810110099308,0.9339189889900692,0.9339189889900692,399617,9598,48,0,0,0
0.8206405012690493,0.1793594987309507,0.8206405012690493,0.8206405012690493,399692,9598,48,0,0,0
0.8775115443692192,0.12248845563078081,0.8775115443692192,0.8775115443692192,399619,9598,48,0,0,0
0.8386767478964755,0.1613232521035245,0.8386767478964755,0.8386767478964755,399626,9598,48,0,0,0
0.8851136312087756,0.11488636879122438,0.8851136312087756,0.8851136312087756,399620,9598,48,0,0,0
0.9731867371199315,0.026813262880068467,0.9731867371199315,0.9731867371199315,399622,9598,48,0,0,0
1.0,0.0,1.0,1.0,399672,9598,48,0,0,0
0.6492587620688779,0.3507412379311221,0.6492587620688779,0.6492587620688779,399636,9598,48,0,0,0
0.7630760663716765,0.23692393362832354,0.7630760663716765,0.7630760663716765,399612,9598,48,0,0,0
0.8544163485858425,0.14558365141415752,0.8544163485858425,0.8544163485858425,399615,9598,48,0,0,0
1.0,0.0,1.0,1.0,399621,9598,48,0,0,0
0.7716703576338899,0.22832964236611009,0.7716703576338899,0.7716703576338899,399645,9598,48,0,0,0
0.827400903371771,0.17259909662822903,0.827400903371771,0.827400903371771,399700,9598,48,0,0,0
0.9271979738133554,0.07280202618664455,0.9271979738133554,0.9271979738133554,399605,9598,48,0,0,0
0.7383043062193727,0.2616956937806273,0.7383043062193727,0.7383043062193727,399603,9598,48,0,0,0
1.0,0.0,1.0,1.0,399604,9598,48,0,0,0
0.8541677918690311,0.14583220813096887,0.8541677918690311,0.8541677918690311,399658,9598,48,0,0,0
0.8174974134263073,0.18250258657369267,0.8174974134263073,0.8174974134263073,399671,9598,48,0,0,0
1.0,0.0,1.0,1.0,399642,9598,48,0,0,0
0.9861725466852849,0.013827453314715132,0.9861725466852849,0.9861725466852849,399660,9598,48,0,0,0
0.7845723435855276,0.21542765641447237,0.7845723435855276,0.7845723435855276,399649,9598,48,0,0,0
0.9314238641856263,0.06857613581437372,0.9314238641856263,0.9314238641856263,399696,9598,48,0,0,0
0.9522400501666114,0.047759949833388604,0.9522400501666114,0.9522400501666114,399676,9598,48,0,0,0
0.948842303807573,0.05115769619242705,0.948842303807573,0.948842303807573,399657,9598,48,0,0,0
0.7857991281416734,0.2142008718583266,0.7857991281416734,0.7857991281416734,399616,9598,48,0,0,0
1.0,0.0,1.0,1.0,399663,9598,48,0,0,0
0.912879031705408,0.08712096829459204,0.912879031705408,0.912879031705408,399687,9598,48,0,0,0
0.9884251638254499,0.01157483617455013,0.9884251638254499,0.9884251638254499,399681,9598,48,0,0,0
1.0,0.0,1.0,1.0,399677,9598,48,0,0,0
0.8499591494957494,0.15004085050425064,0.8499591494957494,0.8499591494957494,399686,9598,48,0,0,0
1.0,0.0,1.0,1.0,399690,9598,48,0,0,0
0.9405112805286621,0.059488719471337936,0.9405112805286621,0.9405112805286621,399680,9598,48,0,0,0
0.9504749590719748,0.04952504092802523,0.9504749590719748,0.9504749590719748,399688,9598,48,0,0,0
1.0,0.0,1.0,1.0,399670,9598,48,0,0,0
0.9897496372531565,0.010250362746843544,0.9897496372531565,0.9897496372531565,399685,9598,48,0,0,0
0.8662409935981963,0.13375900640180372,0.8662409935981963,0.8662409935981963,399693,9598,48,0,0,0
0.9526082011362218,0.0473917988637782,0.9526082011362218,0.9526082011362218,399702,9598,48,2,1,0
0.7508900140728549,0.24910998592714506,0.7508900140728549,0.7508900140728549,399695,9598,48,0,0,0
0.8482994461668789,0.1517005538331211,0.8482994461668789,0.8482994461668789,399664,9598,48,0,0,0
0.9044840568351118,0.0955159431648882,0.9044840568351118,0.9044840568351118,400440,9613,49,0,0,0
0.868920957512189,0.131079042487811,0.868920957512189,0.868920957512189,400490,9613,49,0,0,0
0.8958423423489622,0.1041576576510378,0.8958423423489622,0.8958423423489622,400437,9613,49,0,0,0
1.0,0.0,1.0,1.0,400455,9613,49,0,0,0
0.9717088149494872,0.028291185050512757,0.9717088149494872,0.9717088149494872,400441,9613,49,0,0,0
0.8231543050252222,0.17684569497477776,0.8231543050252222,0.8231543050252222,400447,9613,49,0,0,0
0.8295715932001522,0.17042840679984783,0.8295715932001522,0.8295715932001522,400450,9613,49,0,0,0
0.9646587601806139,0.03534123981938608,0.9646587601806139,0.9646587601806139,400494,9613,49,0,0,0
0.9933386052805653,0.006661394719434721,0.9933386052805653,0.9933386052805653,400456,9613,49,0,0,0
1.0,0.0,1.0,1.0,400496,9613,49,0,0,0
0.720253838801166,0.279746161198834,0.720253838801166,0.720253838801166,400451,9613,49,0,0,0
1.0,0.0,1.0,1.0,400495,9613,49,0,0,0
1.0,0.0,1.0,1.0,400439,9613,49,0,0,0
0.7446429382109454,0.2553570617890546,0.7446429382109454,0.7446429382109454,400453,9613,49,0,0,0
0.8941525745196123,0.10584742548038772,0.8941525745196123,0.8941525745196123,400423,9613,49,0,0,0
1.0,0.0,1.0,1.0,400425,9613,49,0,0,0
0.8695315972936757,0.13046840270632432,0.8695315972936757,0.8695315972936757,400419,9613,49,0,0,0
0.7846245165501137,0.21537548344988633,0.7846245165501137,0.7846245165501137,400473,9613,49,0,0,0
1.0,0.0,1.0,1.0,400430,9613,49,0,0,0
0.9339189889900692,0.0660810110099308,0.9339189889900692,0.9339189889900692,400429,9613,49,0,0,0
0.8206405012690493,0.1793594987309507,0.8206405012690493,0.8206405012690493,400504,9613,49,0,0,0
0.8775115443692192,0.12248845563078081,0.8775115443692192,0.8775115443692192,400431,9613,49,0,0,0
0.8386767478964755,0.1613232521035245,0.8386767478964755,0.8386767478964755,400438,9613,49,0,0,0
0.8851136312087756,0.11488636879122438,0.8851136312087756,0.8851136312087756,400432,9613,49,0,0,0
0.9731867371199315,0.026813262880068467,0.9731867371199315,0.9731867371199315,400434,9613,49,0,0,0
1.0,0.0,1.0,1.0,400484,9613,49,0,0,0
0.6492587620688779,0.3507412379311221,0.6492587620688779,0.6492587620688779,400448,9613,49,0,0,0
0.7630760663716765,0.23692393362832354,0.7630760663716765,0.7630760663716765,400424,9613,49,0,0,0
0.8544163485858425,0.14558365141415752,0.8544163485858425,0.8544163485858425,400427,9613,49,0,0,0
1.0,0.0,1.0,1.0,400433,9613,49,0,0,0
0.7716703576338899,0.22832964236611009,0.7716703576338899,0.7716703576338899,400457,9613,49,0,0,0
0.827400903371771,0.17259909662822903,0.827400903371771,0.827400903371771,400512,9613,49,0,0,0
0.9271979738133554,0.07280202618664455,0.9271979738133554,0.9271979738133554,400417,9613,49,0,0,0
0.7383043062193727,0.2616956937806273,0.7383043062193727,0.7383043062193727,400415,9613,49,0,0,0
1.0,0.0,1.0,1.0,400416,9613,49,0,0,0
0.8541677918690311,0.14583220813096887,0.8541677918690311,0.8541677918690311,400470,9613,49,0,0,0
0.8174974134263073,0.18250258657369267,0.8174974134263073,0.8174974134263073,400483,9613,49,0,0,0
1.0,0.0,1.0,1.0,400454,9613,49,0,0,0
0.9861725466852849,0.013827453314715132,0.9861725466852849,0.9861725466852849,400472,9613,49,0,0,0
0.7845723435855276,0.21542765641447237,0.7845723435855276,0.7845723435855276,400461,9613,49,0,0,0
0.9314238641856263,0.06857613581437372,0.9314238641856263,0.9314238641856263,400508,9613,49,0,0,0
0.9522400501666114,0.047759949833388604,0.9522400501666114,0.9522400501666114,400488,9613,49,0,0,0
0.948842303807573,0.05115769619242705,0.948842303807573,0.948842303807573,400469,9613,49,0,0,0
0.7857991281416734,0.2142008718583266,0.7857991281416734,0.7857991281416734,400428,9613,49,0,0,0
1.0,0.0,1.0,1.0,400475,9613,49,0,0,0
0.912879031705408,0.08712096829459204,0.912879031705408,0.912879031705408,400499,9613,49,0,0,0
0.9884251638254499,0.01157483617455013,0.9884251638254499,0.9884251638254499,400493,9613,49,0,0,0
1.0,0.0,1.0,1.0,400489,9613,49,0,0,0
0.8499591494957494,0.15004085050425064,0.8499591494957494,0.8499591494957494,400498,9613,49,0,0,0
1.0,0.0,1.0,1.0,400502,9613,49,0,0,0
0.9405112805286621,0.059488719471337936,0.9405112805286621,0.9405112805286621,400492,9613,49,0,0,0
0.9504749590719748,0.04952504092802523,0.9504749590719748,0.9504749590719748,400500,9613,49,0,0,0
1.0,0.0,1.0,1.0,400482,9613,49,0,0,0
0.9897496372531565,0.010250362746843544,0.9897496372531565,0.9897496372531565,400497,9613,49,0,0,0
0.8662409935981963,0.13375900640180372,0.8662409935981963,0.8662409935981963,400505,9613,49,0,0,0
0.9526082011362218,0.0473917988637782,0.9526082011362218,0.9526082011362218,400511,9613,49,0,0,0
0.7508900140728549,0.24910998592714506,0.7508900140728549,0.7508900140728549,400507,9613,49,0,0,0
0.8482994461668789,0.1517005538331211,0.8482994461668789,0.8482994461668789,400476,9613,49,0,0,0
0.9044840568351118,0.0955159431648882,0.9044840568351118,0.9044840568351118,402138,9652,50,0,0,0
0.868920957512189,0.131079042487811,0.868920957512189,0.868920957512189,402187,9652,50,0,0,0
0.8958423423489622,0.1041576576510378,0.8958423423489622,0.8958423423489622,402135,9652,50,0,0,0
1.0,0.0,1.0,1.0,402152,9652,50,0,0,0
0.9717088149494872,0.028291185050512757,0.9717088149494872,0.9717088149494872,402139,9652,50,0,0,0
0.8231543050252222,0.17684569497477776,0.8231543050252222,0.8231543050252222,402145,9652,50,0,0,0
0.8295715932001522,0.17042840679984783,0.8295715932001522,0.8295715932001522,402212,9652,50,2,1,0
0.9646587601806139,0.03534123981938608,0.9646587601806139,0.9646587601806139,402191,9652,50,0,0,0
0.9933386052805653,0.006661394719434721,0.9933386052805653,0.9933386052805653,402153,9652,50,0,0,0
1.0,0.0,1.0,1.0,402193,9652,50,0,0,0
0.720253838801166,0.279746161198834,0.720253838801166,0.720253838801166,402148,9652,50,0,0,0
1.0,0.0,1.0,1.0,402192,9652,50,0,0,0
