0,label_0,label_1,application,task_id,employer_total_tasks_so_far,truth,hire_positive_truth,hire_negative_truth
0.01529595138327075,0.9847040486167292,0.01529595138327075,81707,2826,2,0,0,0
0.02347752554096225,0.9765224744590377,0.02347752554096225,81752,2826,2,0,0,0
0.01626508628284769,0.9837349137171523,0.01626508628284769,81719,2826,2,0,0,0
0.01823761036068776,0.9817623896393123,0.01823761036068776,81698,2826,2,0,0,0
0.024384321797753638,0.9756156782022464,0.024384321797753638,81701,2826,2,0,0,0
0.0,1.0,0.0,81706,2826,2,0,0,0
0.00818919214455883,0.9918108078554412,0.00818919214455883,81728,2826,2,0,0,0
0.0028202815337633053,0.9971797184662367,0.0028202815337633053,81764,2826,2,0,0,0
0.006666300753537392,0.9933336992464626,0.006666300753537392,81693,2826,2,0,0,0
0.02314223016558402,0.976857769834416,0.02314223016558402,81691,2826,2,0,0,0
0.006396461125633799,0.9936035388743663,0.006396461125633799,81692,2826,2,0,0,0
0.011494684922440502,0.9885053150775595,0.011494684922440502,81740,2826,2,0,0,0
0.00018577215907018135,0.9998142278409298,0.00018577215907018135,81751,2826,2,0,0,0
0.004187564106963953,0.995812435893036,0.004187564106963953,81725,2826,2,0,0,0
0.024289718076553536,0.9757102819234464,0.024289718076553536,81742,2826,2,0,0,0
0.05560032305956531,0.9443996769404347,0.05560032305956531,81731,2826,2,0,0,0
0.034178066805081585,0.9658219331949184,0.034178066805081585,81763,2826,2,0,0,0
0.0,1.0,0.0,81755,2826,2,0,0,0
0.08673677036994232,0.9132632296300577,0.08673677036994232,81739,2826,2,0,0,0
0.048772367980913806,0.9512276320190862,0.048772367980913806,81702,2826,2,0,0,0
0.021585160202360877,0.9784148397976391,0.021585160202360877,81745,2826,2,0,0,0
0.025907495010859663,0.9740925049891404,0.025907495010859663,84152,2890,3,2,1,0
0.02200536983678249,0.9779946301632175,0.02200536983678249,84143,2890,3,0,0,0
0.013897715867573518,0.9861022841324265,0.013897715867573518,84097,2890,3,0,0,0
0.04358988521654967,0.9564101147834503,0.04358988521654967,84113,2890,3,0,0,0
0.027919785332118096,0.9720802146678819,0.027919785332118096,84100,2890,3,0,0,0
0.05017237669457475,0.9498276233054253,0.05017237669457475,84105,2890,3,0,0,0
0.011905809516353446,0.9880941904836466,0.011905809516353446,84108,2890,3,0,0,0
0.0,1.0,0.0,84144,2890,3,0,0,0
0.02069882092256748,0.9793011790774325,0.02069882092256748,84114,2890,3,0,0,0
0.02571096517591627,0.9742890348240837,0.02571096517591627,84146,2890,3,0,0,0
0.016607312806287022,0.983392687193713,0.016607312806287022,84109,2890,3,0,0,0
0.025804541096026628,0.9741954589039734,0.025804541096026628,84145,2890,3,0,0,0
0.013609732871027624,0.9863902671289724,0.013609732871027624,84099,2890,3,0,0,0
0.014637329302268364,0.9853626706977316,0.014637329302268364,84111,2890,3,0,0,0
0.012167952274040002,0.98783204772596,0.012167952274040002,84084,2890,3,0,0,0
0.02379183017559559,0.9762081698244044,0.02379183017559559,84086,2890,3,0,0,0
0.013365869680446897,0.986634130319553,0.013365869680446897,84082,2890,3,0,0,0
0.03961312633856422,0.9603868736614358,0.03961312633856422,84130,2890,3,0,0,0
0.030076047738919365,0.9699239522610806,0.030076047738919365,84091,2890,3,0,0,0
0.026065512466545263,0.9739344875334547,0.026065512466545263,84090,2890,3,0,0,0
0.05644102802469448,0.9435589719753055,0.05644102802469448,84148,2890,3,0,0,0
0.032450860493028505,0.9675491395069715,0.032450860493028505,84092,2890,3,0,0,0
0.029496301791763983,0.970503698208236,0.029496301791763983,84098,2890,3,0,0,0
0.024656174344517272,0.9753438256554827,0.024656174344517272,84093,2890,3,0,0,0
0.01529595138327075,0.9847040486167292,0.01529595138327075,84095,2890,3,0,0,0
0.02347752554096225,0.9765224744590377,0.02347752554096225,84139,2890,3,0,0,0
0.01626508628284769,0.9837349137171523,0.01626508628284769,84106,2890,3,0,0,0
0.01823761036068776,0.9817623896393123,0.01823761036068776,84085,2890,3,0,0,0
0.024384321797753638,0.9756156782022464,0.024384321797753638,84088,2890,3,0,0,0
0.0,1.0,0.0,84094,2890,3,0,0,0
0.00818919214455883,0.9918108078554412,0.00818919214455883,84115,2890,3,0,0,0
0.0028202815337633053,0.9971797184662367,0.0028202815337633053,84151,2890,3,0,0,0
0.006666300753537392,0.9933336992464626,0.006666300753537392,84080,2890,3,0,0,0
0.02314223016558402,0.976857769834416,0.02314223016558402,84078,2890,3,0,0,0
0.006396461125633799,0.9936035388743663,0.006396461125633799,84079,2890,3,0,0,0
0.011494684922440502,0.9885053150775595,0.011494684922440502,84127,2890,3,0,0,0
0.00018577215907018135,0.9998142278409298,0.00018577215907018135,84138,2890,3,0,0,0
0.004187564106963953,0.995812435893036,0.004187564106963953,84112,2890,3,0,0,0
0.024289718076553536,0.9757102819234464,0.024289718076553536,84129,2890,3,0,0,0
0.05560032305956531,0.9443996769404347,0.05560032305956531,84118,2890,3,0,0,0
0.034178066805081585,0.9658219331949184,0.034178066805081585,84150,2890,3,0,0,0
0.0,1.0,0.0,84142,2890,3,0,0,0
0.08673677036994232,0.9132632296300577,0.08673677036994232,84126,2890,3,0,0,0
0.048772367980913806,0.9512276320190862,0.048772367980913806,84089,2890,3,0,0,0
0.021585160202360877,0.9784148397976391,0.021585160202360877,84132,2890,3,0,0,0
0.025907495010859663,0.9740925049891404,0.025907495010859663,86671,2958,4,0,0,0
0.02200536983678249,0.9779946301632175,0.02200536983678249,86714,2958,4,0,0,0
0.013897715867573518,0.9861022841324265,0.013897715867573518,86668,2958,4,0,0,0
0.04358988521654967,0.9564101147834503,0.04358988521654967,86684,2958,4,0,0,0
0.027919785332118096,0.9720802146678819,0.027919785332118096,86672,2958,4,0,0,0
0.05017237669457475,0.9498276233054253,0.05017237669457475,86676,2958,4,0,0,0
0.011905809516353446,0.9880941904836466,0.011905809516353446,86679,2958,4,0,0,0
0.0,1.0,0.0,86715,2958,4,0,0,0
0.02069882092256748,0.9793011790774325,0.02069882092256748,86685,2958,4,0,0,0
0.02571096517591627,0.9742890348240837,0.02571096517591627,86717,2958,4,0,0,0
0.016607312806287022,0.983392687193713,0.016607312806287022,86680,2958,4,0,0,0
0.025804541096026628,0.9741954589039734,0.025804541096026628,86716,2958,4,0,0,0
0.013609732871027624,0.9863902671289724,0.013609732871027624,86670,2958,4,0,0,0
0.014637329302268364,0.9853626706977316,0.014637329302268364,86682,2958,4,0,0,0
0.012167952274040002,0.98783204772596,0.012167952274040002,86655,2958,4,0,0,0
0.02379183017559559,0.9762081698244044,0.02379183017559559,86657,2958,4,0,0,0
0.013365869680446897,0.986634130319553,0.013365869680446897,86653,2958,4,0,0,0
0.03961312633856422,0.9603868736614358,0.03961312633856422,86701,2958,4,0,0,0
0.030076047738919365,0.9699239522610806,0.030076047738919365,86662,2958,4,0,0,0
0.026065512466545263,0.9739344875334547,0.026065512466545263,86661,2958,4,0,0,0
0.05644102802469448,0.9435589719753055,0.05644102802469448,86719,2958,4,0,0,0
0.032450860493028505,0.9675491395069715,0.032450860493028505,86663,2958,4,0,0,0
0.029496301791763983,0.970503698208236,0.029496301791763983,86669,2958,4,0,0,0
0.024656174344517272,0.9753438256554827,0.024656174344517272,86664,2958,4,0,0,0
0.01529595138327075,0.9847040486167292,0.01529595138327075,86666,2958,4,0,0,0
0.02347752554096225,0.9765224744590377,0.02347752554096225,86710,2958,4,0,0,0
0.01626508628284769,0.9837349137171523,0.01626508628284769,86677,2958,4,0,0,0
0.01823761036068776,0.9817623896393123,0.01823761036068776,86656,2958,4,0,0,0
0.024384321797753638,0.9756156782022464,0.024384321797753638,86659,2958,4,0,0,0
0.0,1.0,0.0,86665,2958,4,0,0,0
0.00818919214455883,0.9918108078554412,0.00818919214455883,86686,2958,4,0,0,0
0.0028202815337633053,0.9971797184662367,0.0028202815337633053,86722,2958,4,0,0,0
0.006666300753537392,0.9933336992464626,0.006666300753537392,86651,2958,4,0,0,0
0.02314223016558402,0.976857769834416,0.02314223016558402,86649,2958,4,0,0,0
0.006396461125633799,0.9936035388743663,0.006396461125633799,86650,2958,4,0,0,0
0.011494684922440502,0.9885053150775595,0.011494684922440502,86698,2958,4,0,0,0
0.00018577215907018135,0.9998142278409298,0.00018577215907018135,86709,2958,4,0,0,0
0.004187564106963953,0.995812435893036,0.004187564106963953,86683,2958,4,0,0,0
0.024289718076553536,0.9757102819234464,0.024289718076553536,86700,2958,4,0,0,0
0.05560032305956531,0.9443996769404347,0.05560032305956531,86689,2958,4,0,0,0
0.034178066805081585,0.9658219331949184,0.034178066805081585,86721,2958,4,0,0,0
0.0,1.0,0.0,86713,2958,4,0,0,0
0.08673677036994232,0.9132632296300577,0.08673677036994232,86697,2958,4,0,0,0
0.048772367980913806,0.9512276320190862,0.048772367980913806,86660,2958,4,0,0,0
0.021585160202360877,0.9784148397976391,0.021585160202360877,86703,2958,4,0,0,0
0.025907495010859663,0.9740925049891404,0.025907495010859663,81637,2825,1,0,0,0
0.02200536983678249,0.9779946301632175,0.02200536983678249,81681,2825,1,0,0,0
0.013897715867573518,0.9861022841324265,0.013897715867573518,81634,2825,1,0,0,0
0.04358988521654967,0.9564101147834503,0.04358988521654967,81651,2825,1,0,0,0
0.027919785332118096,0.9720802146678819,0.027919785332118096,81638,2825,1,0,0,0
0.05017237669457475,0.9498276233054253,0.05017237669457475,81643,2825,1,0,0,0
0.011905809516353446,0.9880941904836466,0.011905809516353446,81646,2825,1,0,0,0
0.0,1.0,0.0,81682,2825,1,0,0,0
0.02069882092256748,0.9793011790774325,0.02069882092256748,81652,2825,1,0,0,0
0.02571096517591627,0.9742890348240837,0.02571096517591627,81684,2825,1,0,0,0
0.016607312806287022,0.983392687193713,0.016607312806287022,81647,2825,1,0,0,0
0.025804541096026628,0.9741954589039734,0.025804541096026628,81683,2825,1,0,0,0
0.013609732871027624,0.9863902671289724,0.013609732871027624,81636,2825,1,0,0,0
0.014637329302268364,0.9853626706977316,0.014637329302268364,81649,2825,1,0,0,0
0.012167952274040002,0.98783204772596,0.012167952274040002,81622,2825,1,0,0,0
0.02379183017559559,0.9762081698244044,0.02379183017559559,81624,2825,1,0,0,0
0.013365869680446897,0.986634130319553,0.013365869680446897,81620,2825,1,0,0,0
0.03961312633856422,0.9603868736614358,0.03961312633856422,81668,2825,1,0,0,0
0.030076047738919365,0.9699239522610806,0.030076047738919365,81628,2825,1,0,0,0
0.026065512466545263,0.9739344875334547,0.026065512466545263,81627,2825,1,0,0,0
0.05644102802469448,0.9435589719753055,0.05644102802469448,81686,2825,1,0,0,0
0.032450860493028505,0.9675491395069715,0.032450860493028505,81629,2825,1,0,0,0
0.029496301791763983,0.970503698208236,0.029496301791763983,81635,2825,1,0,0,0
0.024656174344517272,0.9753438256554827,0.024656174344517272,81630,2825,1,0,0,0
0.01529595138327075,0.9847040486167292,0.01529595138327075,81632,2825,1,0,0,0
0.02347752554096225,0.9765224744590377,0.02347752554096225,81677,2825,1,0,0,0
0.01626508628284769,0.9837349137171523,0.01626508628284769,81644,2825,1,0,0,0
0.01823761036068776,0.9817623896393123,0.01823761036068776,81623,2825,1,0,0,0
0.024384321797753638,0.9756156782022464,0.024384321797753638,81690,2825,1,1,0,1
0.0,1.0,0.0,81631,2825,1,0,0,0
0.00818919214455883,0.9918108078554412,0.00818919214455883,81653,2825,1,0,0,0
0.0028202815337633053,0.9971797184662367,0.0028202815337633053,81689,2825,1,0,0,0
0.006666300753537392,0.9933336992464626,0.006666300753537392,81618,2825,1,0,0,0
0.02314223016558402,0.976857769834416,0.02314223016558402,81616,2825,1,0,0,0
0.006396461125633799,0.9936035388743663,0.006396461125633799,81617,2825,1,0,0,0
0.011494684922440502,0.9885053150775595,0.011494684922440502,81665,2825,1,0,0,0
0.00018577215907018135,0.9998142278409298,0.00018577215907018135,81676,2825,1,0,0,0
0.004187564106963953,0.995812435893036,0.004187564106963953,81650,2825,1,0,0,0
0.024289718076553536,0.9757102819234464,0.024289718076553536,81667,2825,1,0,0,0
0.05560032305956531,0.9443996769404347,0.05560032305956531,81656,2825,1,0,0,0
0.034178066805081585,0.9658219331949184,0.034178066805081585,81688,2825,1,0,0,0
0.0,1.0,0.0,81680,2825,1,0,0,0
0.08673677036994232,0.9132632296300577,0.08673677036994232,81664,2825,1,0,0,0
0.048772367980913806,0.9512276320190862,0.048772367980913806,81626,2825,1,0,0,0
0.021585160202360877,0.9784148397976391,0.021585160202360877,81670,2825,1,0,0,0
0.0,1.0,0.0,84387,2896,12,0,0,0
0.00045179171725058444,0.9995482082827494,0.00045179171725058444,84430,2896,12,0,0,0
0.0,1.0,0.0,84384,2896,12,0,0,0
0.06643411922820036,0.9335658807717997,0.06643411922820036,84400,2896,12,0,0,0
0.01776159716713136,0.9822384028328687,0.01776159716713136,84388,2896,12,0,0,0
0.0316096347109417,0.9683903652890583,0.0316096347109417,84392,2896,12,0,0,0
0.00573888409901812,0.9942611159009819,0.00573888409901812,84395,2896,12,0,0,0
0.0,1.0,0.0,84431,2896,12,0,0,0
0.009233505878481454,0.9907664941215185,0.009233505878481454,84401,2896,12,0,0,0
0.026716357445255974,0.973283642554744,0.026716357445255974,84433,2896,12,0,0,0
0.014198421311910639,0.9858015786880894,0.014198421311910639,84396,2896,12,0,0,0
0.0,1.0,0.0,84432,2896,12,0,0,0
0.0013573987077445445,0.9986426012922555,0.0013573987077445445,84386,2896,12,0,0,0
0.02906317963481783,0.9709368203651821,0.02906317963481783,84398,2896,12,0,0,0
0.00945638522473758,0.9905436147752624,0.00945638522473758,84371,2896,12,0,0,0
0.0,1.0,0.0,84373,2896,12,0,0,0
0.0,1.0,0.0,84369,2896,12,0,0,0
0.04047935723300991,0.9595206427669901,0.04047935723300991,84417,2896,12,0,0,0
0.0013623707130133497,0.9986376292869866,0.0013623707130133497,84378,2896,12,0,0,0
0.0,1.0,0.0,84377,2896,12,0,0,0
0.0240947509429828,0.9759052490570173,0.0240947509429828,84435,2896,12,0,0,0
0.00463473727478594,0.9953652627252141,0.00463473727478594,84379,2896,12,0,0,0
0.012223307522787837,0.9877766924772121,0.012223307522787837,84385,2896,12,0,0,0
0.01856015293850214,0.9814398470614979,0.01856015293850214,84380,2896,12,0,0,0
0.011348701947178462,0.9886512980528216,0.011348701947178462,84382,2896,12,0,0,0
0.0,1.0,0.0,84426,2896,12,0,0,0
0.0,1.0,0.0,84393,2896,12,0,0,0
0.011258141700984412,0.9887418582990156,0.011258141700984412,84372,2896,12,0,0,0
0.010474304936956468,0.9895256950630436,0.010474304936956468,84375,2896,12,0,0,0
0.0,1.0,0.0,84381,2896,12,0,0,0
0.0,1.0,0.0,84402,2896,12,0,0,0
0.003055889540861983,0.996944110459138,0.003055889540861983,84438,2896,12,0,0,0
0.004391473402426169,0.9956085265975738,0.004391473402426169,84367,2896,12,0,0,0
0.0018270082763066076,0.9981729917236934,0.0018270082763066076,84365,2896,12,0,0,0
0.0,1.0,0.0,84366,2896,12,0,0,0
0.0,1.0,0.0,84414,2896,12,0,0,0
0.0,1.0,0.0,84425,2896,12,0,0,0
0.0,1.0,0.0,84399,2896,12,0,0,0
0.06809798882450825,0.9319020111754918,0.06809798882450825,84416,2896,12,0,0,0
0.0025743636536506367,0.9974256363463494,0.0025743636536506367,84405,2896,12,0,0,0
0.02040988604623088,0.9795901139537692,0.02040988604623088,84437,2896,12,0,0,0
0.0,1.0,0.0,84429,2896,12,0,0,0
0.08138776034726249,0.9186122396527375,0.08138776034726249,84413,2896,12,0,0,0
0.038309869480932957,0.961690130519067,0.038309869480932957,84376,2896,12,0,0,0
0.005516146371247581,0.9944838536287525,0.005516146371247581,84419,2896,12,0,0,0
0.0,1.0,0.0,78370,2741,3,0,0,0
0.04857295749840372,0.9514270425015963,0.04857295749840372,78413,2741,3,0,0,0
0.0,1.0,0.0,78367,2741,3,0,0,0
0.0559379510466059,0.9440620489533941,0.0559379510466059,78384,2741,3,0,0,0
0.031146817009039325,0.9688531829909607,0.031146817009039325,78371,2741,3,0,0,0
0.06173071815826618,0.9382692818417339,0.06173071815826618,78376,2741,3,0,0,0
0.0,1.0,0.0,78379,2741,3,0,0,0
0.036431595540983915,0.963568404459016,0.036431595540983915,78414,2741,3,0,0,0
0.0,1.0,0.0,78385,2741,3,0,0,0
0.009859703779921687,0.9901402962200783,0.009859703779921687,78416,2741,3,0,0,0
0.0,1.0,0.0,78380,2741,3,0,0,0
0.13690180981315367,0.8630981901868463,0.13690180981315367,78415,2741,3,0,0,0
0.00036225510048274595,0.9996377448995173,0.00036225510048274595,78369,2741,3,0,0,0
0.02315779043713383,0.9768422095628662,0.02315779043713383,78382,2741,3,0,0,0
0.03901179480458762,0.9609882051954124,0.03901179480458762,78355,2741,3,0,0,0
0.0,1.0,0.0,78422,2741,3,2,1,0
0.0,1.0,0.0,78353,2741,3,0,0,0
0.06369406615946117,0.9363059338405388,0.06369406615946117,78401,2741,3,0,0,0
0.06535609516471222,0.9346439048352878,0.06535609516471222,78361,2741,3,0,0,0
0.061618751098578714,0.9383812489014213,0.061618751098578714,78360,2741,3,0,0,0
0.08845001205279825,0.9115499879472018,0.08845001205279825,78418,2741,3,0,0,0
0.0,1.0,0.0,78362,2741,3,0,0,0
0.10645103754429984,0.8935489624557001,0.10645103754429984,78368,2741,3,0,0,0
0.042671251220641235,0.9573287487793588,0.042671251220641235,78363,2741,3,0,0,0
0.03598948144403161,0.9640105185559684,0.03598948144403161,78365,2741,3,0,0,0
0.0,1.0,0.0,78410,2741,3,0,0,0
0.09417210725337906,0.9058278927466209,0.09417210725337906,78377,2741,3,0,0,0
0.0,1.0,0.0,78356,2741,3,0,0,0
0.0439744462373024,0.9560255537626976,0.0439744462373024,78358,2741,3,0,0,0
0.0,1.0,0.0,78364,2741,3,0,0,0
0.0,1.0,0.0,78386,2741,3,0,0,0
0.0,1.0,0.0,78421,2741,3,0,0,0
0.0,1.0,0.0,78351,2741,3,0,0,0
0.00569463066186128,0.9943053693381387,0.00569463066186128,78349,2741,3,0,0,0
0.06293231851271726,0.9370676814872827,0.06293231851271726,78350,2741,3,0,0,0
0.06365314823049577,0.9363468517695043,0.06365314823049577,78398,2741,3,0,0,0
0.0,1.0,0.0,78409,2741,3,0,0,0
0.005313553764931259,0.9946864462350687,0.005313553764931259,78383,2741,3,0,0,0
0.09917797253607269,0.9008220274639274,0.09917797253607269,78400,2741,3,0,0,0
0.0822026085185256,0.9177973914814744,0.0822026085185256,78389,2741,3,0,0,0
0.07568880957659856,0.9243111904234015,0.07568880957659856,78420,2741,3,0,0,0
0.03672508252793724,0.9632749174720627,0.03672508252793724,78412,2741,3,0,0,0
0.12516043271619376,0.8748395672838063,0.12516043271619376,78397,2741,3,0,0,0
0.12543973150168247,0.8745602684983176,0.12543973150168247,78359,2741,3,0,0,0
0.01768724243144995,0.9823127575685501,0.01768724243144995,78403,2741,3,0,0,0
0.0,1.0,0.0,83489,2872,2,0,0,0
0.0048355685833145375,0.9951644314166854,0.0048355685833145375,83533,2872,2,0,0,0
0.052199838210615176,0.9478001617893849,0.052199838210615176,83486,2872,2,0,0,0
0.0,1.0,0.0,83503,2872,2,0,0,0
0.0,1.0,0.0,83490,2872,2,0,0,0
0.023867811105670392,0.9761321888943296,0.023867811105670392,83495,2872,2,0,0,0
0.0,1.0,0.0,83498,2872,2,0,0,0
0.01606547241611555,0.9839345275838844,0.01606547241611555,83534,2872,2,0,0,0
0.0,1.0,0.0,83504,2872,2,0,0,0
0.005647083245312469,0.9943529167546875,0.005647083245312469,83536,2872,2,0,0,0
0.0,1.0,0.0,83499,2872,2,0,0,0
0.036266444726176364,0.9637335552738236,0.036266444726176364,83535,2872,2,0,0,0
0.0,1.0,0.0,83488,2872,2,0,0,0
0.0,1.0,0.0,83501,2872,2,0,0,0
0.0,1.0,0.0,83474,2872,2,0,0,0
0.0,1.0,0.0,83476,2872,2,0,0,0
0.0,1.0,0.0,83472,2872,2,0,0,0
0.047932144172075974,0.9520678558279241,0.047932144172075974,83520,2872,2,0,0,0
0.0,1.0,0.0,83480,2872,2,0,0,0
0.03793010454046469,0.9620698954595353,0.03793010454046469,83542,2872,2,2,1,0
0.04754927237099704,0.952450727629003,0.04754927237099704,83538,2872,2,0,0,0
0.0,1.0,0.0,83481,2872,2,0,0,0
0.05493299061151668,0.9450670093884833,0.05493299061151668,83487,2872,2,0,0,0
0.03874229155953377,0.9612577084404662,0.03874229155953377,83482,2872,2,0,0,0
0.0,1.0,0.0,83484,2872,2,0,0,0
0.0,1.0,0.0,83529,2872,2,0,0,0
0.03566843498185732,0.9643315650181427,0.03566843498185732,83496,2872,2,0,0,0
0.10690195396951628,0.8930980460304837,0.10690195396951628,83475,2872,2,0,0,0
0.041850203909232137,0.9581497960907679,0.041850203909232137,83478,2872,2,0,0,0
0.0,1.0,0.0,83483,2872,2,0,0,0
0.05835513407437661,0.9416448659256234,0.05835513407437661,83505,2872,2,0,0,0
0.0364157467097351,0.9635842532902649,0.0364157467097351,83541,2872,2,0,0,0
0.0,1.0,0.0,83470,2872,2,0,0,0
0.05066732584003415,0.9493326741599658,0.05066732584003415,83468,2872,2,0,0,0
0.0,1.0,0.0,83469,2872,2,0,0,0
0.005004565448093828,0.9949954345519062,0.005004565448093828,83517,2872,2,0,0,0
0.0,1.0,0.0,83528,2872,2,0,0,0
0.0,1.0,0.0,83502,2872,2,0,0,0
0.04492093114664986,0.9550790688533501,0.04492093114664986,83519,2872,2,0,0,0
0.0689780404703513,0.9310219595296487,0.0689780404703513,83508,2872,2,0,0,0
0.0,1.0,0.0,83540,2872,2,0,0,0
0.08818667941522618,0.9118133205847738,0.08818667941522618,83532,2872,2,0,0,0
0.0,1.0,0.0,83516,2872,2,0,0,0
0.0,1.0,0.0,83479,2872,2,0,0,0
0.0,1.0,0.0,83522,2872,2,0,0,0
0.0,1.0,0.0,75942,2670,2,0,0,0
0.0,1.0,0.0,75983,2670,2,0,0,0
0.02324574339615671,0.9767542566038433,0.02324574339615671,75939,2670,2,0,0,0
0.0,1.0,0.0,75955,2670,2,0,0,0
0.0026118418496600786,0.9973881581503399,0.0026118418496600786,75992,2670,2,1,0,1
0.0,1.0,0.0,75947,2670,2,0,0,0
