label_0,label_1,truth,application,hire_positive_truth,fold,algorithm,hire_negative_truth,employer_total_tasks_so_far,choicesetId
0.9951604783927812,0.004839521607218748,0,397576,0,9,sahoo,0,47,9556
0.9996676708961661,0.0003323291038338574,0,397572,0,9,sahoo,0,47,9556
0.9997597915287337,0.00024020847126626175,0,397581,0,9,sahoo,0,47,9556
0.999817831672794,0.00018216832720598702,0,397585,0,9,sahoo,0,47,9556
0.999694694730484,0.00030530526951594495,0,397575,0,9,sahoo,0,47,9556
0.9998002857190567,0.0001997142809433891,0,397583,0,9,sahoo,0,47,9556
0.9480509107224282,0.05194908927757181,0,397565,0,9,sahoo,0,47,9556
0.9884602479791184,0.01153975202088164,0,397580,0,9,sahoo,0,47,9556
0.9984739026004389,0.0015260973995610552,0,397588,0,9,sahoo,0,47,9556
0.9987889192750379,0.0012110807249620737,0,397595,0,9,sahoo,0,47,9556
0.999598017443696,0.00040198255630396047,0,397590,0,9,sahoo,0,47,9556
0.9995262651089876,0.0004737348910124017,0,397559,0,9,sahoo,0,47,9556
0.9980503465780176,0.0019496534219823774,0,399628,0,9,sahoo,0,48,9598
0.918740143845209,0.081259856154791,0,399678,0,9,sahoo,0,48,9598
0.999922158130115,7.78418698849743e-05,0,399625,0,9,sahoo,0,48,9598
0.999883008387904,0.0001169916120959668,0,399643,0,9,sahoo,0,48,9598
0.9991202545864648,0.0008797454135352094,0,399629,0,9,sahoo,0,48,9598
0.9987708216028772,0.0012291783971227772,0,399635,0,9,sahoo,0,48,9598
0.9989646724101036,0.0010353275898964118,0,399638,0,9,sahoo,0,48,9598
0.9999452042763602,5.4795723639777034e-05,0,399682,0,9,sahoo,0,48,9598
0.9177362982875374,0.08226370171246257,0,399644,0,9,sahoo,0,48,9598
0.9995240832686257,0.00047591673137426167,0,399684,0,9,sahoo,0,48,9598
0.9993757717041526,0.0006242282958473615,0,399639,0,9,sahoo,0,48,9598
0.9996074451504182,0.0003925548495817548,0,399683,0,9,sahoo,0,48,9598
0.999703793501243,0.00029620649875689633,0,399627,0,9,sahoo,0,48,9598
0.9998654145407531,0.00013458545924695543,0,399641,0,9,sahoo,0,48,9598
0.9987998637448753,0.0012001362551247625,0,399611,0,9,sahoo,0,48,9598
0.9163107608468878,0.0836892391531122,0,399613,0,9,sahoo,0,48,9598
0.9989462517267069,0.0010537482732930687,0,399607,0,9,sahoo,0,48,9598
0.9992236644169401,0.000776335583059897,0,399661,0,9,sahoo,0,48,9598
0.9988141929141315,0.0011858070858684203,0,399618,0,9,sahoo,0,48,9598
0.9996787190118679,0.0003212809881321306,0,399617,0,9,sahoo,0,48,9598
0.9988847680564322,0.0011152319435677367,0,399692,0,9,sahoo,0,48,9598
0.9999732829855731,2.671701442690372e-05,0,399619,0,9,sahoo,0,48,9598
0.9181368803469427,0.08186311965305725,0,399626,0,9,sahoo,0,48,9598
0.9181272185209323,0.08187278147906775,0,399620,0,9,sahoo,0,48,9598
0.9268873285768032,0.07311267142319679,0,399622,0,9,sahoo,0,48,9598
0.9191663514108269,0.0808336485891731,0,399672,0,9,sahoo,0,48,9598
0.9217781689273965,0.07822183107260354,0,399636,0,9,sahoo,0,48,9598
0.9993172976908938,0.0006827023091061484,0,399612,0,9,sahoo,0,48,9598
0.9984561583552142,0.0015438416447858235,0,399615,0,9,sahoo,0,48,9598
0.9995968711941035,0.0004031288058965067,0,399621,0,9,sahoo,0,48,9598
0.9992485826892643,0.0007514173107357437,0,399645,0,9,sahoo,0,48,9598
0.9995171960819459,0.0004828039180541146,0,399700,0,9,sahoo,0,48,9598
0.9989764339152089,0.0010235660847911065,0,399605,0,9,sahoo,0,48,9598
0.9241161188653508,0.07588388113464917,0,399603,0,9,sahoo,0,48,9598
0.9982799689877172,0.0017200310122827528,0,399604,0,9,sahoo,0,48,9598
0.9990919973622241,0.0009080026377758954,0,399658,0,9,sahoo,0,48,9598
0.9997367797832181,0.0002632202167819191,0,399671,0,9,sahoo,0,48,9598
0.9995579796005992,0.000442020399400751,0,399642,0,9,sahoo,0,48,9598
0.9998948813982058,0.00010511860179421833,0,399660,0,9,sahoo,0,48,9598
0.99944974777842,0.0005502522215800327,0,399649,0,9,sahoo,0,48,9598
0.9985238597639926,0.00147614023600739,0,399696,0,9,sahoo,0,48,9598
0.9998358237444643,0.00016417625553561338,0,399676,0,9,sahoo,0,48,9598
0.9984041060021572,0.0015958939978428155,0,399657,0,9,sahoo,0,48,9598
0.9403256543937089,0.05967434560629116,0,399616,0,9,sahoo,0,48,9598
0.9372722053464957,0.06272779465350428,0,399663,0,9,sahoo,0,48,9598
0.939662453220994,0.06033754677900604,0,399687,0,9,sahoo,0,48,9598
0.9951604783927812,0.004839521607218748,0,399681,0,9,sahoo,0,48,9598
0.9996676708961661,0.0003323291038338574,0,399677,0,9,sahoo,0,48,9598
0.9997597915287337,0.00024020847126626175,0,399686,0,9,sahoo,0,48,9598
0.999817831672794,0.00018216832720598702,0,399690,0,9,sahoo,0,48,9598
0.999694694730484,0.00030530526951594495,0,399680,0,9,sahoo,0,48,9598
0.9998002857190567,0.0001997142809433891,0,399688,0,9,sahoo,0,48,9598
0.9480509107224282,0.05194908927757181,0,399670,0,9,sahoo,0,48,9598
0.9884602479791184,0.01153975202088164,0,399685,0,9,sahoo,0,48,9598
0.9984739026004389,0.0015260973995610552,0,399693,0,9,sahoo,0,48,9598
0.9987889192750379,0.0012110807249620737,2,399702,1,9,sahoo,0,48,9598
0.999598017443696,0.00040198255630396047,0,399695,0,9,sahoo,0,48,9598
0.9995262651089876,0.0004737348910124017,0,399664,0,9,sahoo,0,48,9598
0.9980503465780176,0.0019496534219823774,0,400440,0,9,sahoo,0,49,9613
0.918740143845209,0.081259856154791,0,400490,0,9,sahoo,0,49,9613
0.999922158130115,7.78418698849743e-05,0,400437,0,9,sahoo,0,49,9613
0.999883008387904,0.0001169916120959668,0,400455,0,9,sahoo,0,49,9613
0.9991202545864648,0.0008797454135352094,0,400441,0,9,sahoo,0,49,9613
0.9987708216028772,0.0012291783971227772,0,400447,0,9,sahoo,0,49,9613
0.9989646724101036,0.0010353275898964118,0,400450,0,9,sahoo,0,49,9613
0.9999452042763602,5.4795723639777034e-05,0,400494,0,9,sahoo,0,49,9613
0.9177362982875374,0.08226370171246257,0,400456,0,9,sahoo,0,49,9613
0.9995240832686257,0.00047591673137426167,0,400496,0,9,sahoo,0,49,9613
0.9993757717041526,0.0006242282958473615,0,400451,0,9,sahoo,0,49,9613
0.9996074451504182,0.0003925548495817548,0,400495,0,9,sahoo,0,49,9613
0.999703793501243,0.00029620649875689633,0,400439,0,9,sahoo,0,49,9613
0.9998654145407531,0.00013458545924695543,0,400453,0,9,sahoo,0,49,9613
0.9987998637448753,0.0012001362551247625,0,400423,0,9,sahoo,0,49,9613
0.9163107608468878,0.0836892391531122,0,400425,0,9,sahoo,0,49,9613
0.9989462517267069,0.0010537482732930687,0,400419,0,9,sahoo,0,49,9613
0.9992236644169401,0.000776335583059897,0,400473,0,9,sahoo,0,49,9613
0.9988141929141315,0.0011858070858684203,0,400430,0,9,sahoo,0,49,9613
0.9996787190118679,0.0003212809881321306,0,400429,0,9,sahoo,0,49,9613
0.9988847680564322,0.0011152319435677367,0,400504,0,9,sahoo,0,49,9613
0.9999732829855731,2.671701442690372e-05,0,400431,0,9,sahoo,0,49,9613
0.9181368803469427,0.08186311965305725,0,400438,0,9,sahoo,0,49,9613
0.9181272185209323,0.08187278147906775,0,400432,0,9,sahoo,0,49,9613
0.9268873285768032,0.07311267142319679,0,400434,0,9,sahoo,0,49,9613
0.9191663514108269,0.0808336485891731,0,400484,0,9,sahoo,0,49,9613
0.9217781689273965,0.07822183107260354,0,400448,0,9,sahoo,0,49,9613
0.9993172976908938,0.0006827023091061484,0,400424,0,9,sahoo,0,49,9613
0.9984561583552142,0.0015438416447858235,0,400427,0,9,sahoo,0,49,9613
0.9995968711941035,0.0004031288058965067,0,400433,0,9,sahoo,0,49,9613
0.9992485826892643,0.0007514173107357437,0,400457,0,9,sahoo,0,49,9613
0.9995171960819459,0.0004828039180541146,0,400512,0,9,sahoo,0,49,9613
0.9989764339152089,0.0010235660847911065,0,400417,0,9,sahoo,0,49,9613
0.9241161188653508,0.07588388113464917,0,400415,0,9,sahoo,0,49,9613
0.9982799689877172,0.0017200310122827528,0,400416,0,9,sahoo,0,49,9613
0.9990919973622241,0.0009080026377758954,0,400470,0,9,sahoo,0,49,9613
0.9997367797832181,0.0002632202167819191,0,400483,0,9,sahoo,0,49,9613
0.9995579796005992,0.000442020399400751,0,400454,0,9,sahoo,0,49,9613
0.9998948813982058,0.00010511860179421833,0,400472,0,9,sahoo,0,49,9613
0.99944974777842,0.0005502522215800327,0,400461,0,9,sahoo,0,49,9613
0.9985238597639926,0.00147614023600739,0,400508,0,9,sahoo,0,49,9613
0.9998358237444643,0.00016417625553561338,0,400488,0,9,sahoo,0,49,9613
0.9984041060021572,0.0015958939978428155,0,400469,0,9,sahoo,0,49,9613
0.9403256543937089,0.05967434560629116,0,400428,0,9,sahoo,0,49,9613
0.9372722053464957,0.06272779465350428,0,400475,0,9,sahoo,0,49,9613
0.939662453220994,0.06033754677900604,0,400499,0,9,sahoo,0,49,9613
0.9951604783927812,0.004839521607218748,0,400493,0,9,sahoo,0,49,9613
0.9996676708961661,0.0003323291038338574,0,400489,0,9,sahoo,0,49,9613
0.9997597915287337,0.00024020847126626175,0,400498,0,9,sahoo,0,49,9613
0.999817831672794,0.00018216832720598702,0,400502,0,9,sahoo,0,49,9613
0.999694694730484,0.00030530526951594495,0,400492,0,9,sahoo,0,49,9613
0.9998002857190567,0.0001997142809433891,0,400500,0,9,sahoo,0,49,9613
0.9480509107224282,0.05194908927757181,0,400482,0,9,sahoo,0,49,9613
0.9884602479791184,0.01153975202088164,0,400497,0,9,sahoo,0,49,9613
0.9984739026004389,0.0015260973995610552,0,400505,0,9,sahoo,0,49,9613
0.9987889192750379,0.0012110807249620737,0,400511,0,9,sahoo,0,49,9613
0.999598017443696,0.00040198255630396047,0,400507,0,9,sahoo,0,49,9613
0.9995262651089876,0.0004737348910124017,0,400476,0,9,sahoo,0,49,9613
0.9980503465780176,0.0019496534219823774,0,402138,0,9,sahoo,0,50,9652
0.918740143845209,0.081259856154791,0,402187,0,9,sahoo,0,50,9652
0.999922158130115,7.78418698849743e-05,0,402135,0,9,sahoo,0,50,9652
0.999883008387904,0.0001169916120959668,0,402152,0,9,sahoo,0,50,9652
0.9991202545864648,0.0008797454135352094,0,402139,0,9,sahoo,0,50,9652
0.9987708216028772,0.0012291783971227772,0,402145,0,9,sahoo,0,50,9652
0.9989646724101036,0.0010353275898964118,2,402212,1,9,sahoo,0,50,9652
0.9999452042763602,5.4795723639777034e-05,0,402191,0,9,sahoo,0,50,9652
0.9177362982875374,0.08226370171246257,0,402153,0,9,sahoo,0,50,9652
0.9995240832686257,0.00047591673137426167,0,402193,0,9,sahoo,0,50,9652
0.9993757717041526,0.0006242282958473615,0,402148,0,9,sahoo,0,50,9652
0.9996074451504182,0.0003925548495817548,0,402192,0,9,sahoo,0,50,9652
0.999703793501243,0.00029620649875689633,0,402137,0,9,sahoo,0,50,9652
0.9998654145407531,0.00013458545924695543,0,402150,0,9,sahoo,0,50,9652
0.9987998637448753,0.0012001362551247625,0,402121,0,9,sahoo,0,50,9652
0.9163107608468878,0.0836892391531122,0,402123,0,9,sahoo,0,50,9652
0.9989462517267069,0.0010537482732930687,0,402117,0,9,sahoo,0,50,9652
0.9992236644169401,0.000776335583059897,0,402170,0,9,sahoo,0,50,9652
0.9988141929141315,0.0011858070858684203,0,402128,0,9,sahoo,0,50,9652
0.9996787190118679,0.0003212809881321306,0,402127,0,9,sahoo,0,50,9652
0.9988847680564322,0.0011152319435677367,0,402201,0,9,sahoo,0,50,9652
0.9999732829855731,2.671701442690372e-05,0,402129,0,9,sahoo,0,50,9652
0.9181368803469427,0.08186311965305725,0,402136,0,9,sahoo,0,50,9652
0.9181272185209323,0.08187278147906775,0,402130,0,9,sahoo,0,50,9652
0.9268873285768032,0.07311267142319679,0,402132,0,9,sahoo,0,50,9652
0.9191663514108269,0.0808336485891731,0,402181,0,9,sahoo,0,50,9652
0.9217781689273965,0.07822183107260354,0,402146,0,9,sahoo,0,50,9652
0.9993172976908938,0.0006827023091061484,0,402122,0,9,sahoo,0,50,9652
0.9984561583552142,0.0015438416447858235,0,402125,0,9,sahoo,0,50,9652
0.9995968711941035,0.0004031288058965067,0,402131,0,9,sahoo,0,50,9652
0.9992485826892643,0.0007514173107357437,0,402154,0,9,sahoo,0,50,9652
0.9995171960819459,0.0004828039180541146,0,402210,0,9,sahoo,0,50,9652
0.9989764339152089,0.0010235660847911065,0,402115,0,9,sahoo,0,50,9652
0.9241161188653508,0.07588388113464917,0,402113,0,9,sahoo,0,50,9652
0.9982799689877172,0.0017200310122827528,0,402114,0,9,sahoo,0,50,9652
0.9990919973622241,0.0009080026377758954,0,402167,0,9,sahoo,0,50,9652
0.9997367797832181,0.0002632202167819191,0,402180,0,9,sahoo,0,50,9652
0.9995579796005992,0.000442020399400751,0,402151,0,9,sahoo,0,50,9652
0.9998948813982058,0.00010511860179421833,0,402169,0,9,sahoo,0,50,9652
0.99944974777842,0.0005502522215800327,0,402158,0,9,sahoo,0,50,9652
0.9985238597639926,0.00147614023600739,0,402205,0,9,sahoo,0,50,9652
0.9998358237444643,0.00016417625553561338,0,402185,0,9,sahoo,0,50,9652
0.9984041060021572,0.0015958939978428155,0,402166,0,9,sahoo,0,50,9652
0.9403256543937089,0.05967434560629116,0,402126,0,9,sahoo,0,50,9652
0.9372722053464957,0.06272779465350428,0,402172,0,9,sahoo,0,50,9652
0.939662453220994,0.06033754677900604,0,402196,0,9,sahoo,0,50,9652
0.9951604783927812,0.004839521607218748,0,402190,0,9,sahoo,0,50,9652
0.9996676708961661,0.0003323291038338574,0,402186,0,9,sahoo,0,50,9652
0.9997597915287337,0.00024020847126626175,0,402195,0,9,sahoo,0,50,9652
0.999817831672794,0.00018216832720598702,0,402199,0,9,sahoo,0,50,9652
0.999694694730484,0.00030530526951594495,0,402189,0,9,sahoo,0,50,9652
0.9998002857190567,0.0001997142809433891,0,402197,0,9,sahoo,0,50,9652
0.9480509107224282,0.05194908927757181,0,402179,0,9,sahoo,0,50,9652
0.9884602479791184,0.01153975202088164,0,402194,0,9,sahoo,0,50,9652
0.9984739026004389,0.0015260973995610552,0,402202,0,9,sahoo,0,50,9652
0.9987889192750379,0.0012110807249620737,0,402209,0,9,sahoo,0,50,9652
0.999598017443696,0.00040198255630396047,0,402204,0,9,sahoo,0,50,9652
0.9995262651089876,0.0004737348910124017,0,402173,0,9,sahoo,0,50,9652
0.9980503465780176,0.0019496534219823774,0,402266,0,9,sahoo,0,51,9654
0.918740143845209,0.081259856154791,0,402315,0,9,sahoo,0,51,9654
